Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Hazoret's Monument,AKH,Amonkhet,229,normal,uncommon,1,5456,7a0a70f2-f2cb-4a08-a1a7-95c8fc3de6e3,1.5,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
To Arms!,RVR,Ravnica Remastered,30,normal,uncommon,1,89937,ddc5e5fb-d1e2-4384-b630-ae8cb143d558,0.33,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Reinforced Ronin,NEO,Kamigawa: Neon Dynasty,158,normal,uncommon,4,66747,89a18961-8f0b-4e98-9de4-aba97e91ad9a,0.29,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Phoenix Chick,DMU,Dominaria United,140,normal,uncommon,3,71546,76bdc912-61da-428d-b0d7-3a38676a402a,0.35,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Kolaghan Forerunners,DTK,Dragons of Tarkir,144,normal,uncommon,2,11670,2c56a8de-8ae8-4672-8119-9e6a1f4cf5cd,0.29,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Wall of Omens,MKC,Murders at Karlov Manor Commander,90,normal,uncommon,1,90311,32341fcd-b29b-434c-b004-3430e307a45b,0.27,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Bloodthirsty Blade,MKC,Murders at Karlov Manor Commander,225,normal,uncommon,1,90505,bcdf583e-25f8-4227-96e9-e70ec8a36b09,0.4,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Vow of Lightning,MKC,Murders at Karlov Manor Commander,164,normal,uncommon,1,90470,a0742d43-8a67-4485-b0ce-5a4e057fa915,0.15,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Ainok Survivalist,MKC,Murders at Karlov Manor Commander,165,normal,uncommon,1,90263,0f4b5b18-569f-4f61-ad2f-966ba4fbabdc,0.15,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Garruk's Uprising,NCC,New Capenna Commander,292,normal,uncommon,1,68320,98795a31-7b54-4ad1-ac87-3f58e71dbeb7,0.57,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Giant Ankheg,CLB,Commander Legends: Battle for Baldur's Gate,233,normal,uncommon,2,69256,bc420f2c-09fa-4f90-a1c3-7d151ecaa8b3,0.25,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
"Tatyova, Benthic Druid",DOM,Dominaria,206,normal,uncommon,1,2070,93657aaa-7a0f-49ad-b026-6f79b3bd6768,0.3,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Invasion of Zendikar // Awakened Skyclave,MOM,March of the Machine,194,normal,uncommon,4,81151,8fed056f-a8f5-41ec-a7d2-a80a238872d1,0.34,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Vow of Duty,MKC,Murders at Karlov Manor Commander,89,normal,uncommon,1,90283,210920ef-917b-4e2c-a5da-1180baa37959,0.21,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Ghostly Prison,MKC,Murders at Karlov Manor Commander,67,normal,uncommon,1,90583,eea3623d-1d39-4045-acdb-f0fb184ccbc8,6.5,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Martial Impetus,MKC,Murders at Karlov Manor Commander,72,normal,uncommon,1,90513,bec6349c-2b41-45da-a932-9b76f04f48f6,0.15,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Salt Road Ambushers,MKC,Murders at Karlov Manor Commander,184,normal,uncommon,1,90407,741e7d92-1570-4eb2-8195-e48c44672648,0.15,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Prava of the Steel Legion,ONC,Phyrexia: All Will Be One Commander,87,normal,uncommon,1,78471,2d27adb4-939d-46ba-b1e8-00282694c362,0.45,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Spiteful Prankster,J22,Jumpstart 2022,606,normal,uncommon,1,76548,972040b8-1033-4c5a-8c3b-369b942fc594,0.25,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Atog,MRD,Mirrodin,86,normal,uncommon,1,29959,a15397bc-c400-4f8d-b206-08a4d65e76ff,0.25,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Clock of Omens,M13,Magic 2013,202,normal,uncommon,1,17621,5b087992-9c30-4434-acb3-a12ee6f207b3,3.07,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Anger,AFC,Forgotten Realms Commander,113,normal,uncommon,1,60616,0c7ce363-3f57-49ed-b89a-f12bb5227ab4,2.0,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Long Road Home,JMP,Jumpstart,120,normal,uncommon,1,51251,504698a9-1512-4288-b5ef-392d41ebcd05,0.25,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Sword of Hours,AFC,Forgotten Realms Commander,61,normal,uncommon,3,60576,eaedf482-9f2c-497a-bf1c-bebb4168c52f,7.02,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Grateful Apparition,WAR,War of the Spark,17,normal,uncommon,2,44387,7dcb1f9d-105d-48c6-bd66-d7e8839de9e1,0.25,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Angelic Quartermaster,VOW,Innistrad: Crimson Vow,2,normal,uncommon,3,64169,41d81b88-c19b-4148-89ba-ae8fb53843e1,0.15,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Dueling Coach,STX,Strixhaven: School of Mages,15,normal,uncommon,2,58079,45b3dbb0-0d68-4351-bfc9-a09c50454bf7,0.15,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Light of Promise,M21,Core Set 2021,25,normal,uncommon,2,51019,d5f80411-0a95-4e0a-b7a8-af23ddf385cc,0.47,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Sunbond,BNG,Born of the Gods,28,normal,uncommon,1,14932,9f14bbff-8a3c-4aa0-a5aa-0dd6cb23b2a3,0.45,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Angelic Exaltation,RVR,Ravnica Remastered,2,normal,uncommon,1,89945,e03dac86-63a0-4957-95bb-1b228003bc13,0.15,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Phantom General,ONC,Phyrexia: All Will Be One Commander,85,normal,uncommon,1,78937,eff5d3da-81d0-4776-9200-928af1b0cf18,0.18,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Orzhov Advokist,MKC,Murders at Karlov Manor Commander,77,normal,uncommon,1,90473,a30947a1-b25a-4570-b36c-75c4e9689abd,0.18,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Show of Confidence,STX,Strixhaven: School of Mages,28,normal,uncommon,2,58127,65837f39-deb7-4a4b-8b67-125a71cd0d45,0.25,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Scale Blessing,DTK,Dragons of Tarkir,35,normal,uncommon,2,11779,a76515a0-31eb-4bba-bf07-1f9fde423e24,0.15,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,306,normal,uncommon,1,83041,44c6a273-9307-432a-96f5-3e536da70f95,0.18,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Swiftfoot Boots,C13,Commander 2013,263,normal,uncommon,1,15123,da8ac93d-3377-4768-8152-d988a090de2a,2.2,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Reconstruct History,STX,Strixhaven: School of Mages,222,normal,uncommon,1,58068,3e565e38-43d5-482e-a911-ce525dfee74f,0.2,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Brave the Elements,M14,Magic 2014,10,normal,uncommon,2,16041,097d7838-ae58-4306-ba0f-e914601b31b6,0.4,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Helping Hand,LCI,The Lost Caverns of Ixalan,17,normal,uncommon,3,88840,b8aa7126-5df3-42dd-b4a3-0d0ea59eeebd,0.24,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Valorous Stance,VOW,Innistrad: Crimson Vow,42,normal,uncommon,1,64090,0e6b9a3b-8a19-4094-8dbb-08a0a9ca04a0,0.15,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Ring of Valkas,CMR,Commander Legends,469,normal,uncommon,2,56196,cb3c0bc4-6f89-48e2-b525-5efcb091bc5e,0.37,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Drillworks Mole,CLB,Commander Legends: Battle for Baldur's Gate,311,normal,uncommon,1,69175,9803002e-08f8-4533-b645-7e54d18bbc54,0.16,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Goliath Truck,40K,"Warhammer 40,000 Commander",158,normal,uncommon,1,72330,347a5d65-ef0f-4859-b433-807af500f52d,0.49,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Urban Evolution,NCC,New Capenna Commander,355,normal,uncommon,1,68300,85df7b1b-7cd6-499d-aa9d-5599a79a3512,0.25,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Decisive Denial,STX,Strixhaven: School of Mages,177,normal,uncommon,2,58279,b2e9d132-95f7-4ee7-9c91-be19e4ad7a5d,0.15,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Wilderness Reclamation,MKC,Murders at Karlov Manor Commander,196,normal,uncommon,1,90412,77aaad20-e385-4869-859a-4c5f90f8804e,2.18,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Azorius Signet,MKC,Murders at Karlov Manor Commander,224,normal,uncommon,1,90530,ce0c5827-568d-4af2-8948-7e0c9217f029,0.27,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Simic Signet,MKC,Murders at Karlov Manor Commander,236,normal,uncommon,1,90419,7ad73d1f-dc6c-4978-b3c1-e7c801534bf1,0.22,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Discovery // Dispersal,MKC,Murders at Karlov Manor Commander,207,normal,uncommon,1,90441,8df2658a-6174-411c-9217-aa5d15b9fef2,0.15,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Whispering Snitch,MKC,Murders at Karlov Manor Commander,144,normal,uncommon,1,90512,be9abe56-7d56-4fc6-ab24-7b78646266be,0.15,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Thoughtbound Phantasm,MKC,Murders at Karlov Manor Commander,122,normal,uncommon,1,90552,dbcdf292-a391-4452-8116-20084754f591,0.15,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Dimir Spybug,MKC,Murders at Karlov Manor Commander,206,normal,uncommon,1,90389,69840910-eb86-49a4-915f-d21b5628fc04,0.15,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Disinformation Campaign,MKC,Murders at Karlov Manor Commander,208,normal,uncommon,1,90538,d34ea8c4-03b1-415f-80e1-7c3cf6933685,0.15,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Curious Cadaver,MKM,Murders at Karlov Manor,358,normal,uncommon,2,91294,edf5e45d-0f1a-4c85-a944-770fc525dc01,0.15,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Coerced to Kill,MKM,Murders at Karlov Manor,311,normal,uncommon,1,90905,5c9c1153-93d6-4250-bc42-2d9fd3042e55,0.19,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Rite of the Raging Storm,MKC,Murders at Karlov Manor Commander,159,normal,uncommon,1,90442,8f06e3db-ce55-4535-8557-cc52c5fce637,0.5,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Slice from the Shadows,MKM,Murders at Karlov Manor,301,normal,common,3,91220,d4e49c72-0fa2-4271-aabd-38a3e2b4779c,0.15,false,false,near_mint,en,USD,2024-03-12T18:04:31.306Z
Museum Nightwatch,MKM,Murders at Karlov Manor,25,foil,common,1,90790,37860682-4973-4a0f-a43a-3056037bd2dc,,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Person of Interest,MKM,Murders at Karlov Manor,139,foil,common,1,90997,7d56ebff-67c8-4bc7-a533-ddde4ce0c2af,,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Loxodon Eavesdropper,MKM,Murders at Karlov Manor,168,foil,common,2,91158,bbbf8c3a-6c74-42fd-bb8d-61e3f0a77848,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Slice from the Shadows,MKM,Murders at Karlov Manor,103,foil,common,1,90770,317800b3-6b2d-4de6-8e44-7e54dd623055,0.25,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Griffnaut Tracker,MKM,Murders at Karlov Manor,17,foil,common,2,91061,95f5d048-226f-49a4-a2ce-a6fa99aa9e8a,,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Unauthorized Exit,MKM,Murders at Karlov Manor,74,foil,common,2,91033,8a458474-d721-46d7-b487-6a47dc063cfd,0.2,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Rakish Scoundrel,MKM,Murders at Karlov Manor,225,foil,common,1,90937,6aaa8c6b-7ef7-45db-99c9-4a6e7f177b94,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
The Chase Is On,MKM,Murders at Karlov Manor,304,foil,common,1,91027,87d5d312-8664-4690-9823-8be4d1c06cd0,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Nervous Gardener,MKM,Murders at Karlov Manor,169,foil,common,1,91056,93b747c7-b342-47f8-a190-16c393b20607,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Make Your Move,MKM,Murders at Karlov Manor,22,foil,common,1,90968,73475d29-2673-4614-86d3-404232426aa8,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
On the Job,MKM,Murders at Karlov Manor,292,foil,common,1,90960,70a5571e-02cb-4aa4-926d-d04f5ab04f29,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Behind the Mask,MKM,Murders at Karlov Manor,39,foil,common,2,91264,e522b043-fbd8-48a4-9f20-39e2a66a35ec,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Cold Case Cracker,MKM,Murders at Karlov Manor,46,foil,common,1,91300,f082111b-9b1c-4a25-8c5d-d6ef77533a9b,0.25,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Galvanize,MKM,Murders at Karlov Manor,128,foil,common,2,90923,64ed3bfa-3294-45dd-825e-3afc2580f0d4,0.25,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Innocent Bystander,MKM,Murders at Karlov Manor,133,foil,common,2,90634,085f4595-4ae5-428e-a934-e918774df6fd,,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Toxin Analysis,MKM,Murders at Karlov Manor,107,foil,common,1,90660,0eda1aff-c1f4-4171-a800-605396cc8168,0.28,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Deduce,MKM,Murders at Karlov Manor,293,foil,common,1,90897,5ad92dbd-828e-425f-8cab-819a04ea9020,0.25,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Slice from the Shadows,MKM,Murders at Karlov Manor,301,foil,common,1,91220,d4e49c72-0fa2-4271-aabd-38a3e2b4779c,0.2,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Vengeful Creeper,MKM,Murders at Karlov Manor,182,foil,common,1,90987,7a914416-effd-4eda-b609-2773c53a08ec,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Due Diligence,MKM,Murders at Karlov Manor,14,foil,common,1,90630,076d9f76-a247-4727-9e0f-a0289c51059e,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Dramatic Accusation,MKM,Murders at Karlov Manor,294,foil,common,1,90738,28bff30e-c25c-4d89-8fbe-1a9effe63ba7,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Offender at Large,MKM,Murders at Karlov Manor,138,foil,common,1,91301,f096ff4a-85f4-46f1-9478-e8921f21309d,,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Dramatic Accusation,MKM,Murders at Karlov Manor,53,foil,common,1,90755,2ca93438-a132-45ca-9fa8-364aeb519594,0.25,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Sanguine Savior,MKM,Murders at Karlov Manor,230,foil,common,1,91073,9cba5503-ba99-43d8-8062-66d905e0d86b,0.38,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Slime Against Humanity,MKM,Murders at Karlov Manor,177,foil,common,2,90698,1eb21318-d32e-4724-8908-c0d7613de2f4,3.0,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Rubblebelt Braggart,MKM,Murders at Karlov Manor,143,foil,common,2,91322,f90f8691-210a-4bf0-9fc2-fb2efcf057fb,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Agency Coroner,MKM,Murders at Karlov Manor,75,foil,common,1,91223,d63f2c23-e877-42e3-9362-5d003a173c6d,0.17,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Reasonable Doubt,MKM,Murders at Karlov Manor,69,foil,common,1,90732,270570a3-8637-4e4e-92d9-e985474cd5d2,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Undercover Crocodelf,MKM,Murders at Karlov Manor,239,foil,common,3,90902,5bc669c8-6f39-4d52-82d3-a4005d41c8a5,,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Deduce,MKM,Murders at Karlov Manor,52,foil,common,1,90996,7cbb17af-e17e-438a-ad72-0c942e6706b6,0.2,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Inside Source,MKM,Murders at Karlov Manor,19,foil,common,1,90675,1548d181-3f83-457a-b2d3-eb88cfb2afda,,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Haazda Vigilante,MKM,Murders at Karlov Manor,18,foil,common,1,90866,5277fe72-dc33-4d19-a439-63b5344c6034,,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Suspicious Detonation,MKM,Murders at Karlov Manor,145,foil,common,2,90948,6e280482-ed7e-4011-899e-096ff7bd4c41,,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Crowd-Control Warden,MKM,Murders at Karlov Manor,193,foil,common,2,91215,cdf0578f-4966-4ecd-81e1-83ae13126f13,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Disenchant,BRO,The Brothers' War,6,foil,common,1,75510,658c5caa-d739-4d30-a512-43ac4de900cb,0.25,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Cerebral Confiscation,MKM,Murders at Karlov Manor,81,foil,common,1,90804,3c3c3d15-b775-44a2-91ea-4abcc3cf2dba,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Crimestopper Sprite,MKM,Murders at Karlov Manor,49,foil,common,1,91243,dc4ac597-38f0-48b5-ac2d-dfb0b169f834,,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Auspicious Arrival,MKM,Murders at Karlov Manor,288,foil,common,2,90842,49598c0a-3b3c-42a2-9358-ff072de9d9f2,,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Novice Inspector,MKM,Murders at Karlov Manor,29,foil,common,1,90643,0ad38866-fc5f-4f62-89c1-afc0f50765aa,0.34,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Red Herring,MKM,Murders at Karlov Manor,142,foil,common,2,90942,6c137a44-9ab6-4e59-8324-34d9dca8f5a6,0.44,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Fanatical Strength,MKM,Murders at Karlov Manor,159,foil,common,1,90841,4941fa74-c7b9-4468-8080-de8057d3d27b,,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Riftburst Hellion,MKM,Murders at Karlov Manor,228,foil,common,1,91081,9fae9044-a859-434d-8dc6-4f9d455ca5e1,0.33,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Persuasive Interrogators,MKM,Murders at Karlov Manor,98,foil,uncommon,1,91299,f0713025-581f-451b-97a3-97d891285dcc,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Lightning Helix,MKM,Murders at Karlov Manor,218,foil,uncommon,1,90820,4101e3fe-b0e7-4f0f-b9ac-9b61a4d628b3,0.19,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Street Urchin,CLB,Commander Legends: Battle for Baldur's Gate,510,etched,uncommon,1,69275,c393ffd7-18e6-4399-ba6f-5e211c669113,0.45,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Meddling Youths,MKM,Murders at Karlov Manor,367,foil,uncommon,1,91226,d7d1e216-a150-4f57-bd1c-8c8c86023c6d,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Harried Dronesmith,MKM,Murders at Karlov Manor,131,foil,uncommon,1,90787,36cb25ee-3c84-40a8-ba45-7e44893deecf,0.25,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Soul Search,MKM,Murders at Karlov Manor,232,foil,uncommon,1,90665,0f852937-381d-4445-99d3-2ecb8af6bb6a,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Curious Cadaver,MKM,Murders at Karlov Manor,194,foil,uncommon,1,90737,2893aef8-835d-4935-b532-d8670585e489,0.2,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Curious Cadaver,MKM,Murders at Karlov Manor,358,foil,uncommon,1,91294,edf5e45d-0f1a-4c85-a944-770fc525dc01,,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Culvert Ambusher,MKM,Murders at Karlov Manor,158,foil,uncommon,1,90756,2ccdc58b-1e7e-402c-88f9-c789ff1dae31,,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Break Out,MKM,Murders at Karlov Manor,190,foil,uncommon,1,91043,8c628476-0987-47d4-8d2a-cfc3977b2357,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Slimy Dualleech,MKM,Murders at Karlov Manor,104,foil,uncommon,1,90847,4bc803ad-f8a2-4198-a8a6-8d987b3d00fb,0.24,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Vengeful Tracker,MKM,Murders at Karlov Manor,147,foil,uncommon,1,91086,a247c9a0-0c65-47bc-92fd-bebe95cd35a3,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Frantic Scapegoat,MKM,Murders at Karlov Manor,347,foil,uncommon,1,90800,3ae07b33-dcee-41aa-9886-38336d2aff7a,0.25,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Essence of Antiquity,MKM,Murders at Karlov Manor,15,foil,uncommon,1,91123,aee2945d-bf6d-4328-a482-df24c2973b56,0.24,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Surveillance Monitor,MKM,Murders at Karlov Manor,73,foil,uncommon,1,90957,703b874d-6739-4063-9891-e9c040dd9618,,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Lumbering Laundry,MKM,Murders at Karlov Manor,253,foil,uncommon,1,90632,080ad039-1669-4735-9864-76f4c61fc59e,,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Neighborhood Guardian,MKM,Murders at Karlov Manor,339,foil,uncommon,1,90656,0d12e748-e8d6-42d2-b501-c39cfcd6551d,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Eliminate the Impossible,MKM,Murders at Karlov Manor,54,foil,uncommon,1,90839,486f1cc2-c162-448e-91a9-577d7d796584,0.25,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Convenient Target,MKM,Murders at Karlov Manor,119,foil,uncommon,1,90758,2d2cf2ae-9152-41c4-9dc4-a19da5812869,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Sample Collector,MKM,Murders at Karlov Manor,175,foil,uncommon,1,90976,76f7480c-82cc-4ddd-b619-c1a609c29a13,0.24,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Far // Away,DGM,Dragon's Maze,127,foil,uncommon,1,16338,d13cdb71-a499-41db-84e6-95f84650c524,0.47,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Case of the Trampled Garden,MKM,Murders at Karlov Manor,156,foil,uncommon,2,91076,9e80f5c7-ae29-473c-ac64-04bcbc629385,0.25,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Expose the Culprit,MKM,Murders at Karlov Manor,124,foil,uncommon,1,90771,31aadd3d-5ce1-44ba-ac6d-b192a9ea491b,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Coerced to Kill,MKM,Murders at Karlov Manor,192,foil,uncommon,1,90759,2dc9f352-5076-4b5f-9815-cf47abb63d5b,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Sanctuary Wall,MKM,Murders at Karlov Manor,32,foil,uncommon,2,90843,4a009ba2-c7b9-4cf6-bb90-9d6fd589e932,0.17,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Cornered Crook,MKM,Murders at Karlov Manor,120,foil,uncommon,1,91092,a3aff1ea-1d25-49c3-a2d9-f435124a5969,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Sumala Sentry,MKM,Murders at Karlov Manor,233,foil,uncommon,1,90803,3b9d4691-59d1-4e97-9b5d-8017788fbcb3,0.33,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Tatyova, Steward of Tides",DMU,Dominaria United,222,foil,uncommon,1,71250,0d446cb9-519a-4889-b057-029db9400021,0.31,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Absolving Lammasu,MKM,Murders at Karlov Manor,2,foil,uncommon,1,91163,bd6e71a1-713e-4eca-bd65-9f0638c16794,,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Reckless Detective,MKM,Murders at Karlov Manor,141,foil,uncommon,1,90682,18da1a1d-e6ba-47e5-a545-0bacd427b782,0.2,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Magnetic Snuffler,MKM,Murders at Karlov Manor,254,foil,uncommon,2,90958,70476534-2fc7-4872-a009-3380dd5ce2ab,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Evidence Examiner,MKM,Murders at Karlov Manor,201,foil,uncommon,1,91310,f53a6ee7-86e1-4d2d-994c-214e0ec08dad,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Case of the Filched Falcon,MKM,Murders at Karlov Manor,44,foil,uncommon,1,90729,266be5bd-71ba-4511-8b71-d0b03885a28d,0.23,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Fae Flight,MKM,Murders at Karlov Manor,295,foil,uncommon,1,90861,51724cc6-edf7-490d-8039-b11b91ae1eb4,0.33,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Gandalf, Friend of the Shire",LTR,The Lord of the Rings: Tales of Middle-earth,50,foil,uncommon,1,83510,cc9cfcc7-be64-4871-8d52-851e43fe3305,0.25,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,183,foil,uncommon,1,83434,b889037f-b95f-4756-80aa-04097d2818c3,0.19,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Rocco, Cabaretti Caterer",SNC,Streets of New Capenna,218,foil,uncommon,1,67963,b6cf8b35-2a81-40fd-b383-becb81bef806,0.33,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Gandalf, Friend of the Shire",LTR,The Lord of the Rings: Tales of Middle-earth,308,foil,uncommon,1,83615,eae80537-f355-4aa3-8952-b08f3d1a1e41,0.21,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
